filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,17,"{""name"":""rect"",""x"":136,""y"":133,""width"":33,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,18,"{""name"":""rect"",""x"":487,""y"":294,""width"":39,""height"":54}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,19,"{""name"":""rect"",""x"":339,""y"":151,""width"":36,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,20,"{""name"":""rect"",""x"":378,""y"":169,""width"":37,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,21,"{""name"":""rect"",""x"":390,""y"":160,""width"":46,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,22,"{""name"":""rect"",""x"":426,""y"":157,""width"":42,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,23,"{""name"":""rect"",""x"":454,""y"":135,""width"":54,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,24,"{""name"":""rect"",""x"":377,""y"":117,""width"":27,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_11_rgb.png,550090,"{}",26,25,"{""name"":""rect"",""x"":367,""y"":140,""width"":33,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,"{}",8,0,"{""name"":""rect"",""x"":247,""y"":268,""width"":63,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,"{}",8,1,"{""name"":""rect"",""x"":241,""y"":209,""width"":49,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,"{}",8,2,"{""name"":""rect"",""x"":349,""y"":73,""width"":47,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,"{}",8,3,"{""name"":""rect"",""x"":400,""y"":132,""width"":35,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,"{}",8,4,"{""name"":""rect"",""x"":414,""y"":144,""width"":46,""height"":53}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,"{}",8,5,"{""name"":""rect"",""x"":453,""y"":98,""width"":44,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,"{}",8,6,"{""name"":""rect"",""x"":488,""y"":71,""width"":33,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_10_rgb.png,504431,"{}",8,7,"{""name"":""rect"",""x"":511,""y"":52,""width"":25,""height"":25}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,0,"{""name"":""rect"",""x"":12,""y"":348,""width"":51,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,1,"{""name"":""rect"",""x"":35,""y"":306,""width"":39,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,2,"{""name"":""rect"",""x"":46,""y"":223,""width"":58,""height"":60}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,3,"{""name"":""rect"",""x"":61,""y"":80,""width"":45,""height"":70}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,4,"{""name"":""rect"",""x"":157,""y"":108,""width"":49,""height"":54}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,5,"{""name"":""rect"",""x"":87,""y"":349,""width"":45,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,6,"{""name"":""rect"",""x"":104,""y"":310,""width"":55,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,7,"{""name"":""rect"",""x"":132,""y"":338,""width"":46,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,8,"{""name"":""rect"",""x"":317,""y"":156,""width"":30,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,9,"{""name"":""rect"",""x"":326,""y"":7,""width"":48,""height"":62}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,10,"{""name"":""rect"",""x"":355,""y"":154,""width"":50,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,11,"{""name"":""rect"",""x"":437,""y"":313,""width"":48,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,12,"{""name"":""rect"",""x"":437,""y"":394,""width"":47,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,13,"{""name"":""rect"",""x"":477,""y"":331,""width"":45,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,14,"{""name"":""rect"",""x"":503,""y"":209,""width"":41,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,15,"{""name"":""rect"",""x"":482,""y"":127,""width"":56,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,16,"{""name"":""rect"",""x"":552,""y"":154,""width"":33,""height"":51}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_9_rgb.png,524475,"{}",18,17,"{""name"":""rect"",""x"":588,""y"":190,""width"":49,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,0,"{""name"":""rect"",""x"":49,""y"":278,""width"":63,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,1,"{""name"":""rect"",""x"":86,""y"":372,""width"":49,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,2,"{""name"":""rect"",""x"":19,""y"":390,""width"":43,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,3,"{""name"":""rect"",""x"":23,""y"":317,""width"":61,""height"":62}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,4,"{""name"":""rect"",""x"":87,""y"":357,""width"":57,""height"":60}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,5,"{""name"":""rect"",""x"":77,""y"":414,""width"":31,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,6,"{""name"":""rect"",""x"":156,""y"":416,""width"":33,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,7,"{""name"":""rect"",""x"":205,""y"":376,""width"":36,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,8,"{""name"":""rect"",""x"":233,""y"":351,""width"":53,""height"":57}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,9,"{""name"":""rect"",""x"":326,""y"":341,""width"":26,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,10,"{""name"":""rect"",""x"":338,""y"":350,""width"":37,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,11,"{""name"":""rect"",""x"":339,""y"":327,""width"":48,""height"":54}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,12,"{""name"":""rect"",""x"":374,""y"":318,""width"":36,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,13,"{""name"":""rect"",""x"":439,""y"":206,""width"":50,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,14,"{""name"":""rect"",""x"":364,""y"":181,""width"":45,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,15,"{""name"":""rect"",""x"":400,""y"":288,""width"":34,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,16,"{""name"":""rect"",""x"":456,""y"":375,""width"":51,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,17,"{""name"":""rect"",""x"":504,""y"":371,""width"":23,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,18,"{""name"":""rect"",""x"":471,""y"":318,""width"":58,""height"":54}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,19,"{""name"":""rect"",""x"":432,""y"":340,""width"":36,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_8_rgb.png,540803,"{}",21,20,"{""name"":""rect"",""x"":520,""y"":262,""width"":52,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,0,"{""name"":""rect"",""x"":140,""y"":340,""width"":59,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,1,"{""name"":""rect"",""x"":235,""y"":321,""width"":42,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,2,"{""name"":""rect"",""x"":187,""y"":243,""width"":62,""height"":66}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,3,"{""name"":""rect"",""x"":228,""y"":278,""width"":30,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,4,"{""name"":""rect"",""x"":285,""y"":66,""width"":54,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,5,"{""name"":""rect"",""x"":296,""y"":162,""width"":50,""height"":59}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,6,"{""name"":""rect"",""x"":349,""y"":244,""width"":55,""height"":59}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,7,"{""name"":""rect"",""x"":359,""y"":295,""width"":29,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,8,"{""name"":""rect"",""x"":486,""y"":232,""width"":43,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,9,"{""name"":""rect"",""x"":498,""y"":251,""width"":55,""height"":57}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,10,"{""name"":""rect"",""x"":517,""y"":375,""width"":57,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,11,"{""name"":""rect"",""x"":480,""y"":374,""width"":29,""height"":25}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_7_rgb.png,524886,"{}",13,12,"{""name"":""rect"",""x"":604,""y"":224,""width"":27,""height"":18}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,0,"{""name"":""rect"",""x"":44,""y"":199,""width"":52,""height"":73}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,1,"{""name"":""rect"",""x"":77,""y"":217,""width"":55,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,2,"{""name"":""rect"",""x"":97,""y"":243,""width"":46,""height"":53}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,3,"{""name"":""rect"",""x"":153,""y"":233,""width"":48,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,4,"{""name"":""rect"",""x"":149,""y"":345,""width"":57,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,5,"{""name"":""rect"",""x"":213,""y"":290,""width"":54,""height"":54}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,6,"{""name"":""rect"",""x"":273,""y"":359,""width"":64,""height"":58}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,7,"{""name"":""rect"",""x"":272,""y"":284,""width"":39,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,8,"{""name"":""rect"",""x"":127,""y"":127,""width"":37,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,9,"{""name"":""rect"",""x"":209,""y"":95,""width"":73,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,10,"{""name"":""rect"",""x"":419,""y"":89,""width"":33,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,11,"{""name"":""rect"",""x"":450,""y"":106,""width"":39,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,12,"{""name"":""rect"",""x"":496,""y"":31,""width"":53,""height"":69}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,13,"{""name"":""rect"",""x"":458,""y"":53,""width"":60,""height"":77}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,14,"{""name"":""rect"",""x"":422,""y"":121,""width"":41,""height"":57}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,15,"{""name"":""rect"",""x"":408,""y"":202,""width"":46,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,16,"{""name"":""rect"",""x"":522,""y"":278,""width"":47,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_6_rgb.png,522363,"{}",18,17,"{""name"":""rect"",""x"":593,""y"":222,""width"":37,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,"{}",11,0,"{""name"":""rect"",""x"":25,""y"":358,""width"":58,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,"{}",11,1,"{""name"":""rect"",""x"":2,""y"":277,""width"":35,""height"":63}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,"{}",11,2,"{""name"":""rect"",""x"":31,""y"":193,""width"":48,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,"{}",11,3,"{""name"":""rect"",""x"":6,""y"":83,""width"":51,""height"":63}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,"{}",11,4,"{""name"":""rect"",""x"":54,""y"":113,""width"":59,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,"{}",11,5,"{""name"":""rect"",""x"":107,""y"":60,""width"":58,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,"{}",11,6,"{""name"":""rect"",""x"":135,""y"":117,""width"":53,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,"{}",11,7,"{""name"":""rect"",""x"":383,""y"":148,""width"":51,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,"{}",11,8,"{""name"":""rect"",""x"":404,""y"":179,""width"":39,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,"{}",11,9,"{""name"":""rect"",""x"":416,""y"":207,""width"":55,""height"":77}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_5_rgb.png,519126,"{}",11,10,"{""name"":""rect"",""x"":568,""y"":309,""width"":63,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,"{}",14,0,"{""name"":""rect"",""x"":5,""y"":50,""width"":43,""height"":72}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,"{}",14,1,"{""name"":""rect"",""x"":71,""y"":58,""width"":38,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,"{}",14,2,"{""name"":""rect"",""x"":111,""y"":33,""width"":53,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,"{}",14,3,"{""name"":""rect"",""x"":139,""y"":19,""width"":54,""height"":82}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,"{}",14,4,"{""name"":""rect"",""x"":89,""y"":42,""width"":41,""height"":80}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,"{}",14,5,"{""name"":""rect"",""x"":79,""y"":164,""width"":56,""height"":75}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,"{}",14,6,"{""name"":""rect"",""x"":331,""y"":152,""width"":36,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
