filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,26,"{""name"":""polygon"",""all_points_x"":[427,441,444,439,434,426],""all_points_y"":[128,130,140,143,145,145]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,27,"{""name"":""polygon"",""all_points_x"":[449,430,424,422,429,440,449],""all_points_y"":[228,226,231,243,252,258,242]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,28,"{""name"":""polygon"",""all_points_x"":[495,493,471,465,468,477,488],""all_points_y"":[257,248,245,251,273,277,272]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,29,"{""name"":""polygon"",""all_points_x"":[382,401,408,409,409,405,393],""all_points_y"":[329,318,321,329,338,345,344]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,30,"{""name"":""polygon"",""all_points_x"":[435,411,410,412,420,430,436,440],""all_points_y"":[312,314,322,331,339,342,338,319]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,31,"{""name"":""polygon"",""all_points_x"":[485,508,515,511,502,492,483],""all_points_y"":[298,298,306,313,325,322,310]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,32,"{""name"":""polygon"",""all_points_x"":[480,497,495,506,489,481,473,475],""all_points_y"":[280,280,289,297,294,313,294,279]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,33,"{""name"":""polygon"",""all_points_x"":[516,509,503,499,496,496,502],""all_points_y"":[280,273,274,278,287,294,294]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,34,"{""name"":""polygon"",""all_points_x"":[544,536,529,529,533,542,557,570,566],""all_points_y"":[281,283,295,304,313,320,318,310,292]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,35,"{""name"":""polygon"",""all_points_x"":[596,614,612,594,581,579,582],""all_points_y"":[262,270,280,290,287,272,266]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,36,"{""name"":""polygon"",""all_points_x"":[602,599,581,577,585,593,599,603],""all_points_y"":[257,260,264,259,244,241,244,253]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_227_rgb.png,541458,{},38,37,"{""name"":""polygon"",""all_points_x"":[619,607,598,598,602,614,622],""all_points_y"":[294,291,293,300,312,313,304]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,0,"{""name"":""polygon"",""all_points_x"":[311,304,299,300,308,316,327,330],""all_points_y"":[108,112,122,131,144,143,132,123]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,1,"{""name"":""polygon"",""all_points_x"":[326,295,292,297,306,320,331],""all_points_y"":[175,173,181,201,212,205,187]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,2,"{""name"":""polygon"",""all_points_x"":[293,275,273,276,285,295,299,300],""all_points_y"":[195,201,209,218,225,228,221,209]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,3,"{""name"":""polygon"",""all_points_x"":[372,364,361,361,369,380,391,397,389],""all_points_y"":[207,207,214,226,237,239,231,219,203]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,4,"{""name"":""polygon"",""all_points_x"":[344,336,339,351,356,354],""all_points_y"":[169,178,190,191,185,174]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,5,"{""name"":""polygon"",""all_points_x"":[38,61,65,60,55,45,37],""all_points_y"":[240,240,249,260,266,267,251]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,6,"{""name"":""polygon"",""all_points_x"":[99,72,67,70,74,81,94,98],""all_points_y"":[261,258,265,274,283,288,279,275]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,7,"{""name"":""polygon"",""all_points_x"":[27,11,22,31,33,35,32],""all_points_y"":[307,316,330,332,328,316,312]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,8,"{""name"":""polygon"",""all_points_x"":[0,15,18,18,13,2],""all_points_y"":[321,318,328,341,349,350]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,9,"{""name"":""polygon"",""all_points_x"":[46,53,49,39,36,40],""all_points_y"":[305,315,319,324,318,307]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,10,"{""name"":""polygon"",""all_points_x"":[119,101,96,98,107,116,121,124],""all_points_y"":[308,308,316,326,335,333,325,319]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,11,"{""name"":""polygon"",""all_points_x"":[102,101,111,125,138,130,127],""all_points_y"":[306,297,290,286,297,318,321]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,12,"{""name"":""polygon"",""all_points_x"":[119,119,113,113,114,123,130,137,131,125],""all_points_y"":[291,291,298,306,306,305,304,301,286,285]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,13,"{""name"":""polygon"",""all_points_x"":[205,190,180,175,175,177,187,201],""all_points_y"":[290,272,279,283,299,305,304,299]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,14,"{""name"":""polygon"",""all_points_x"":[195,188,175,169,168,178,188],""all_points_y"":[318,307,306,316,326,331,326]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,15,"{""name"":""polygon"",""all_points_x"":[163,150,146,157,165,171,171,173],""all_points_y"":[293,301,319,331,333,333,313,300]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,16,"{""name"":""polygon"",""all_points_x"":[231,220,212,209,208,213,223,231,234],""all_points_y"":[298,288,294,302,310,315,315,313,308]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,17,"{""name"":""polygon"",""all_points_x"":[218,214,208,205,212,224,230,233],""all_points_y"":[254,255,262,272,280,281,274,265]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,18,"{""name"":""polygon"",""all_points_x"":[458,446,440,438,439,447,453,460,462],""all_points_y"":[270,266,267,275,286,291,287,281,276]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,19,"{""name"":""polygon"",""all_points_x"":[443,448,467,469,465,454,446,443],""all_points_y"":[232,227,234,244,254,256,254,237]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,20,"{""name"":""polygon"",""all_points_x"":[493,482,474,471,472,475,479,487,495,501,499],""all_points_y"":[236,233,235,240,249,257,261,260,254,246,240]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,21,"{""name"":""polygon"",""all_points_x"":[533,554,557,554,546,540,533,527],""all_points_y"":[247,250,260,269,274,277,274,261]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,22,"{""name"":""polygon"",""all_points_x"":[577,559,554,554,557,567,572,580],""all_points_y"":[231,232,236,245,251,257,257,240]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,23,"{""name"":""polygon"",""all_points_x"":[547,561,564,558,545,536,530,532],""all_points_y"":[342,352,362,370,371,372,364,350]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,24,"{""name"":""polygon"",""all_points_x"":[549,539,534,530,534,543,551,554],""all_points_y"":[113,107,108,118,128,127,122,117]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_228_rgb.png,539460,{},26,25,"{""name"":""polygon"",""all_points_x"":[626,610,604,603,606,622,633,634],""all_points_y"":[431,430,436,443,453,461,456,440]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,0,"{""name"":""polygon"",""all_points_x"":[2,15,20,15,9,4],""all_points_y"":[77,79,91,101,101,102]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,1,"{""name"":""polygon"",""all_points_x"":[238,245,242,235,227,225],""all_points_y"":[239,251,257,257,255,250]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,2,"{""name"":""polygon"",""all_points_x"":[308,339,337,318,307,295],""all_points_y"":[250,257,273,287,288,259]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,3,"{""name"":""polygon"",""all_points_x"":[272,294,296,288,267,259,260],""all_points_y"":[246,257,265,273,284,279,258]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,4,"{""name"":""polygon"",""all_points_x"":[435,447,451,447,429,429],""all_points_y"":[234,235,243,251,253,237]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,5,"{""name"":""polygon"",""all_points_x"":[459,478,479,469,457,447,449],""all_points_y"":[229,240,248,256,262,258,234]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,6,"{""name"":""polygon"",""all_points_x"":[587,579,575,577,582,588,596,597],""all_points_y"":[216,218,224,228,235,236,229,221]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,7,"{""name"":""polygon"",""all_points_x"":[498,511,515,510,502,487,482,484],""all_points_y"":[292,302,312,318,323,323,314,293]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,8,"{""name"":""polygon"",""all_points_x"":[529,545,542,526,521,509,514],""all_points_y"":[319,327,339,349,349,327,318]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,9,"{""name"":""polygon"",""all_points_x"":[415,397,395,393,408,419,425,426],""all_points_y"":[357,355,363,373,389,388,375,359]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,10,"{""name"":""polygon"",""all_points_x"":[375,355,354,365,377,383,382],""all_points_y"":[297,300,315,326,322,313,305]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,11,"{""name"":""polygon"",""all_points_x"":[344,321,313,319,327,340,347],""all_points_y"":[343,336,351,367,374,363,351]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,12,"{""name"":""polygon"",""all_points_x"":[333,309,307,318,330,339],""all_points_y"":[305,305,319,331,330,313]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,13,"{""name"":""polygon"",""all_points_x"":[310,303,296,297,307,313],""all_points_y"":[339,334,338,351,353,347]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_229_rgb.png,505838,{},15,14,"{""name"":""polygon"",""all_points_x"":[262,254,247,247,248,254,262],""all_points_y"":[256,250,253,259,265,269,263]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,0,"{""name"":""polygon"",""all_points_x"":[1,17,29,22,2],""all_points_y"":[301,304,312,328,336]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,1,"{""name"":""polygon"",""all_points_x"":[138,170,175,154,161,157,133],""all_points_y"":[16,15,20,31,59,61,25]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,2,"{""name"":""polygon"",""all_points_x"":[181,195,174,158,157,162],""all_points_y"":[18,27,54,53,33,29]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,3,"{""name"":""polygon"",""all_points_x"":[185,205,214,211,199,188,183,179],""all_points_y"":[148,150,154,171,179,182,176,156]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,4,"{""name"":""polygon"",""all_points_x"":[217,240,241,232,225,209,205],""all_points_y"":[181,182,187,206,219,205,189]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,5,"{""name"":""polygon"",""all_points_x"":[229,256,262,263,264,263,244,226],""all_points_y"":[292,289,294,308,319,331,325,306]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,6,"{""name"":""polygon"",""all_points_x"":[269,283,281,272,267,258,252,265],""all_points_y"":[314,324,339,351,351,344,334,331]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,7,"{""name"":""polygon"",""all_points_x"":[288,301,316,320,315,312,309,299,287,282],""all_points_y"":[339,338,333,346,359,367,373,368,355,349]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,8,"{""name"":""polygon"",""all_points_x"":[341,327,319,321,326,336,347],""all_points_y"":[346,342,348,365,373,371,357]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,9,"{""name"":""polygon"",""all_points_x"":[357,356,372,382,372],""all_points_y"":[325,343,348,341,322]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,10,"{""name"":""polygon"",""all_points_x"":[478,498,509,503,482,473],""all_points_y"":[211,207,217,231,240,225]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,11,"{""name"":""polygon"",""all_points_x"":[539,547,532,516,513,520],""all_points_y"":[230,238,255,250,236,224]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,12,"{""name"":""polygon"",""all_points_x"":[462,458,459,468,474,471],""all_points_y"":[329,331,340,343,338,329]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,13,"{""name"":""polygon"",""all_points_x"":[306,300,294,299,306,311,312,311],""all_points_y"":[321,321,328,338,338,335,330,326]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_230_rgb.png,517842,{},15,14,"{""name"":""polygon"",""all_points_x"":[294,284,282,286,295,302,304,310,305],""all_points_y"":[289,294,303,308,312,310,309,303,292]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_231_rgb.png,528352,{},15,0,"{""name"":""polygon"",""all_points_x"":[3,15,26,28,25,19,5],""all_points_y"":[167,169,172,178,187,197,200]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_231_rgb.png,528352,{},15,1,"{""name"":""polygon"",""all_points_x"":[44,55,55,50,40,31,24,27],""all_points_y"":[237,241,249,256,266,263,253,242]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_231_rgb.png,528352,{},15,2,"{""name"":""polygon"",""all_points_x"":[61,75,89,87,81,70,61,53],""all_points_y"":[261,265,271,281,287,294,285,275]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_231_rgb.png,528352,{},15,3,"{""name"":""polygon"",""all_points_x"":[247,232,230,231,236,250,263,263],""all_points_y"":[117,121,131,143,152,152,139,126]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_231_rgb.png,528352,{},15,4,"{""name"":""polygon"",""all_points_x"":[269,258,259,262,274,289,286],""all_points_y"":[147,162,169,177,185,165,157]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_231_rgb.png,528352,{},15,5,"{""name"":""polygon"",""all_points_x"":[278,274,278,284,288,291,296,299,306,307,302],""all_points_y"":[256,275,279,282,287,291,293,293,278,265,257]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_231_rgb.png,528352,{},15,6,"{""name"":""polygon"",""all_points_x"":[309,321,325,327,323,317,311,295,301],""all_points_y"":[279,285,291,298,307,313,317,299,283]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_231_rgb.png,528352,{},15,7,"{""name"":""polygon"",""all_points_x"":[331,324,352,362,358,343],""all_points_y"":[299,315,335,310,297,308]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_231_rgb.png,528352,{},15,8,"{""name"":""polygon"",""all_points_x"":[371,387,385,381,377,371,363,359,360],""all_points_y"":[308,315,327,332,333,336,335,325,313]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_231_rgb.png,528352,{},15,9,"{""name"":""polygon"",""all_points_x"":[402,414,421,420,413,411,398,395],""all_points_y"":[291,290,303,308,313,312,308,299]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_231_rgb.png,528352,{},15,10,"{""name"":""polygon"",""all_points_x"":[333,348,353,351,346,338],""all_points_y"":[289,284,291,300,307,303]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
