filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,1,"{""name"":""polygon"",""all_points_x"":[75,84,96,107,109,104,100,96,94,91,75,71],""all_points_y"":[76,66,66,69,82,98,103,104,104,103,91,82]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,2,"{""name"":""polygon"",""all_points_x"":[93,102,135,145,147,140,125,115,108,95,90,84],""all_points_y"":[184,177,178,195,209,219,230,232,232,222,216,192]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,3,"{""name"":""polygon"",""all_points_x"":[119,130,140,148,148,143,130,120,115,110,116],""all_points_y"":[44,45,51,63,71,76,80,81,72,58,46]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,4,"{""name"":""polygon"",""all_points_x"":[133,141,151,174,189,200,197,189,180,173,153,144],""all_points_y"":[41,32,32,35,38,53,66,80,90,99,87,80]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,5,"{""name"":""polygon"",""all_points_x"":[113,121,133,120,109,83,111,103],""all_points_y"":[112,110,85,84,56,59,79,102]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,6,"{""name"":""polygon"",""all_points_x"":[307,322,335,335,329,318,301,298,301],""all_points_y"":[59,64,72,84,96,99,93,79,67]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,7,"{""name"":""polygon"",""all_points_x"":[391,400,415,423,426,416,408,393,385,382],""all_points_y"":[99,98,101,105,124,135,142,136,126,110]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,8,"{""name"":""polygon"",""all_points_x"":[304,307,318,328,334,334,318,305,302],""all_points_y"":[135,124,118,129,138,148,154,148,146]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,9,"{""name"":""polygon"",""all_points_x"":[324,328,339,359,368,370,366,352,347,337,326],""all_points_y"":[159,150,146,142,148,165,174,186,187,185,169]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,10,"{""name"":""polygon"",""all_points_x"":[382,386,400,407,415,414,406,394,384],""all_points_y"":[161,152,152,156,164,174,176,177,170]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,11,"{""name"":""polygon"",""all_points_x"":[419,430,437,438,433,409,398,415,417,396,404],""all_points_y"":[150,150,154,165,176,191,179,177,165,150,146]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,12,"{""name"":""polygon"",""all_points_x"":[503,502,506,516,524,530,536,541,541,528,515],""all_points_y"":[189,202,213,219,220,217,213,206,192,186,184]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_4_rgb.png,531578,{},14,13,"{""name"":""polygon"",""all_points_x"":[533,548,565,571,569,560,552,531,525,519,517,516,514,520],""all_points_y"":[242,246,252,263,274,284,289,296,296,290,277,265,255,244]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,0,"{""name"":""polygon"",""all_points_x"":[291,299,305,307,295,289,286],""all_points_y"":[96,99,102,108,120,117,107]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,1,"{""name"":""polygon"",""all_points_x"":[301,316,320,316,306,301,298],""all_points_y"":[30,26,36,46,50,46,42]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,2,"{""name"":""polygon"",""all_points_x"":[564,572,582,583,581,574,561,552,553,555],""all_points_y"":[85,86,93,100,104,110,114,112,98,90]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,3,"{""name"":""polygon"",""all_points_x"":[176,198,207,207,198,188,180,171,166,163],""all_points_y"":[176,177,186,200,211,220,215,208,200,188]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,4,"{""name"":""polygon"",""all_points_x"":[132,153,164,165,161,154,149,147,140,136,120,116],""all_points_y"":[208,211,218,228,238,250,254,256,257,256,237,224]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,5,"{""name"":""polygon"",""all_points_x"":[103,104,132,140,139,133,130,127,122,114,103,94,85,90],""all_points_y"":[272,272,276,284,296,302,308,316,315,316,311,302,291,279]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,6,"{""name"":""polygon"",""all_points_x"":[102,110,117,120,121,121,122,121,112,105,100],""all_points_y"":[290,298,301,299,295,286,280,278,276,276,283]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,7,"{""name"":""polygon"",""all_points_x"":[106,122,132,132,132,126,112,106,100,96,91,91,96],""all_points_y"":[354,356,360,366,375,384,398,396,392,386,376,366,358]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,8,"{""name"":""polygon"",""all_points_x"":[75,95,104,108,98,92,84,75,67,64,64],""all_points_y"":[308,309,313,324,348,351,349,344,337,332,318]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,9,"{""name"":""polygon"",""all_points_x"":[36,54,60,59,53,49,45,38,31,25,21,24],""all_points_y"":[327,327,333,347,356,360,362,361,357,352,342,335]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,10,"{""name"":""polygon"",""all_points_x"":[79,88,97,100,96,92,85,76,71,70],""all_points_y"":[222,225,229,236,247,254,252,248,240,230]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,11,"{""name"":""polygon"",""all_points_x"":[247,249,256,263,269,267,264,254,245],""all_points_y"":[245,234,230,234,240,247,252,254,250]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,12,"{""name"":""polygon"",""all_points_x"":[367,366,366,367,378,394,413,425,412,396,382,374],""all_points_y"":[191,211,224,232,234,228,224,210,188,182,178,182]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,13,"{""name"":""polygon"",""all_points_x"":[295,292,291,297,307,307,304],""all_points_y"":[246,254,259,260,259,253,244]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,14,"{""name"":""polygon"",""all_points_x"":[304,327,334,326,318,312,301,296,296],""all_points_y"":[313,310,324,337,345,344,339,327,320]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,15,"{""name"":""polygon"",""all_points_x"":[313,328,334,324,313,302,294,292,300],""all_points_y"":[226,242,253,264,264,264,260,249,234]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,16,"{""name"":""polygon"",""all_points_x"":[348,372,377,369,359,349,344,342],""all_points_y"":[244,243,254,268,273,268,258,253]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,17,"{""name"":""polygon"",""all_points_x"":[330,333,346,358,353,343,339],""all_points_y"":[265,278,276,273,273,258,243]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,18,"{""name"":""polygon"",""all_points_x"":[412,412,413,420,428,433,438,438,432,423,412],""all_points_y"":[298,297,306,311,311,308,302,292,285,285,285]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,19,"{""name"":""polygon"",""all_points_x"":[406,414,418,428,430,433,434,432,425,414,405,402],""all_points_y"":[341,351,356,351,345,340,334,321,321,320,324,333]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,20,"{""name"":""polygon"",""all_points_x"":[469,495,498,497,491,487,480,470,466,464],""all_points_y"":[268,273,280,290,298,304,304,301,296,282]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,21,"{""name"":""polygon"",""all_points_x"":[528,548,556,556,550,542,536,530,520,516,520],""all_points_y"":[295,298,307,317,324,330,333,332,320,310,300]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,22,"{""name"":""polygon"",""all_points_x"":[435,456,456,448,439,434,427,424,419,419,434],""all_points_y"":[353,358,370,386,393,392,388,379,369,360,350]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,23,"{""name"":""polygon"",""all_points_x"":[459,472,480,481,478,476,471,466,462,459,456],""all_points_y"":[349,350,352,358,368,376,378,374,369,364,357]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,24,"{""name"":""polygon"",""all_points_x"":[529,538,539,534,526,520,519,519,522],""all_points_y"":[171,180,185,190,194,195,192,186,176]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,25,"{""name"":""polygon"",""all_points_x"":[527,532,532,530,526,520,519,520],""all_points_y"":[208,215,220,225,227,228,219,214]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,26,"{""name"":""polygon"",""all_points_x"":[505,514,521,520,515,508,500,499,500],""all_points_y"":[309,311,316,324,328,331,327,321,313]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,27,"{""name"":""polygon"",""all_points_x"":[489,504,509,506,503,495,486,480,477],""all_points_y"":[354,353,363,374,381,384,376,368,359]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_3_rgb.png,539315,{},29,28,"{""name"":""polygon"",""all_points_x"":[473,478,481,484,485,486,484,483,473,473],""all_points_y"":[384,389,390,389,386,380,374,373,372,381]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,0,"{""name"":""polygon"",""all_points_x"":[161,174,177,175,168,158,153,149,150],""all_points_y"":[36,45,55,62,64,68,65,55,44]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,1,"{""name"":""polygon"",""all_points_x"":[254,260,278,287,291,287,284,282,272,256,250],""all_points_y"":[82,76,74,85,101,110,116,115,115,102,96]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,2,"{""name"":""polygon"",""all_points_x"":[335,364,376,378,373,366,355,335],""all_points_y"":[169,162,168,183,202,204,202,194]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,3,"{""name"":""polygon"",""all_points_x"":[279,310,314,313,304,299,292,286,278,270,270],""all_points_y"":[226,228,240,250,256,262,266,266,259,246,235]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,4,"{""name"":""polygon"",""all_points_x"":[288,311,315,314,308,295,291,287,281,278,280],""all_points_y"":[323,327,338,346,352,357,359,358,352,340,326]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,5,"{""name"":""polygon"",""all_points_x"":[14,25,26,23,15,8,2,0,3],""all_points_y"":[146,159,168,175,179,178,178,151,148]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,6,"{""name"":""polygon"",""all_points_x"":[346,348,368,371,371,366,356,344,340,340],""all_points_y"":[226,226,224,232,241,251,257,249,239,234]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,7,"{""name"":""polygon"",""all_points_x"":[377,390,393,392,384,370,360,356,358,368],""all_points_y"":[251,262,272,278,281,282,279,273,262,254]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,8,"{""name"":""polygon"",""all_points_x"":[362,391,397,397,393,385,376,374,349,343,345],""all_points_y"":[281,281,291,299,313,324,339,312,314,302,283]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,9,"{""name"":""polygon"",""all_points_x"":[350,351,355,364,367,377,376,372,360,348,343,347],""all_points_y"":[337,344,346,342,338,332,321,312,310,314,323,334]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,10,"{""name"":""polygon"",""all_points_x"":[442,462,463,448,441,434,429,430,432],""all_points_y"":[334,339,353,368,371,366,351,341,336]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,11,"{""name"":""polygon"",""all_points_x"":[455,474,476,473,467,465,463,453,442,444,447],""all_points_y"":[310,313,324,333,341,342,336,337,334,321,311]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,12,"{""name"":""polygon"",""all_points_x"":[409,427,437,428,432,428,418,411,404],""all_points_y"":[300,294,300,313,330,335,334,324,310]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,13,"{""name"":""polygon"",""all_points_x"":[428,439,442,434,427],""all_points_y"":[311,304,313,327,317]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,14,"{""name"":""polygon"",""all_points_x"":[520,542,546,544,537,528,522,512,507,508],""all_points_y"":[337,346,353,361,376,380,382,373,364,350]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,15,"{""name"":""polygon"",""all_points_x"":[539,557,564,563,556,547,545,532,533],""all_points_y"":[323,324,336,348,356,357,348,340,330]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,16,"{""name"":""polygon"",""all_points_x"":[549,564,572,569,565,558,548,544],""all_points_y"":[295,291,301,314,320,318,314,304]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,17,"{""name"":""polygon"",""all_points_x"":[530,555,554,548,535,528,523,517,515,520],""all_points_y"":[234,240,255,268,273,271,267,258,247,236]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,18,"{""name"":""polygon"",""all_points_x"":[596,633,634,632,624,612,601,594,590,586],""all_points_y"":[243,248,262,274,288,298,292,284,274,259]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,19,"{""name"":""polygon"",""all_points_x"":[591,625,632,633,624,615,602,591,578,572],""all_points_y"":[186,194,201,213,224,240,251,242,222,204]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_2_rgb.png,547749,{},21,20,"{""name"":""polygon"",""all_points_x"":[554,571,585,599,604,597,592,576,562,552],""all_points_y"":[71,64,61,66,82,98,99,101,98,93]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,0,"{""name"":""polygon"",""all_points_x"":[196,194,213,216,212,204,194,189,182,182,188],""all_points_y"":[360,360,370,378,386,394,398,398,390,374,364]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,1,"{""name"":""polygon"",""all_points_x"":[157,177,175,165,151,140,142,146],""all_points_y"":[334,352,361,368,372,367,352,339]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,2,"{""name"":""polygon"",""all_points_x"":[43,68,78,75,62,57,49,38,31,33],""all_points_y"":[220,219,228,245,264,266,261,253,241,223]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,3,"{""name"":""polygon"",""all_points_x"":[7,25,32,31,10,5,1,0],""all_points_y"":[226,229,249,262,278,271,263,231]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,4,"{""name"":""polygon"",""all_points_x"":[126,151,156,157,153,144,139,130,124,122],""all_points_y"":[215,216,224,239,254,265,263,252,239,226]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,5,"{""name"":""polygon"",""all_points_x"":[73,86,98,107,105,99,94,89,79,63,62],""all_points_y"":[140,141,146,155,166,174,180,183,181,169,148]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,6,"{""name"":""polygon"",""all_points_x"":[26,50,62,58,36,29,10,2,3],""all_points_y"":[164,167,178,193,223,227,212,197,168]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,7,"{""name"":""polygon"",""all_points_x"":[126,140,148,152,150,143,136,128,120],""all_points_y"":[278,272,277,286,296,307,309,302,296]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,8,"{""name"":""polygon"",""all_points_x"":[101,111,115,117,112,108,107,101,96,95],""all_points_y"":[291,293,294,300,309,314,316,314,307,296]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,9,"{""name"":""polygon"",""all_points_x"":[88,111,112,112,101,94,87,82,83],""all_points_y"":[242,252,262,272,277,278,277,266,252]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,10,"{""name"":""polygon"",""all_points_x"":[172,192,200,201,198,198,191,179,163,158,161],""all_points_y"":[74,74,90,105,115,118,118,117,106,91,81]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_1_rgb.png,543585,{},28,11,"{""name"":""polygon"",""all_points_x"":[186,206,211,204,202,197,193,176,178],""all_points_y"":[245,244,252,270,274,281,282,266,249]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
