filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,1,"{""name"":""polygon"",""all_points_x"":[5,20,30,31,31,9,0],""all_points_y"":[460,474,484,506,526,535,538]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,2,"{""name"":""polygon"",""all_points_x"":[644,643,648,655,666,672,679,692,702,709,716,712,708,702,683,659,647,640,635],""all_points_y"":[641,641,657,662,667,665,660,648,637,627,612,602,590,579,573,573,577,590,604]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,3,"{""name"":""polygon"",""all_points_x"":[673,689,714,731,744,750,747,737,733,725,718,709,707,661,658],""all_points_y"":[519,511,512,521,534,553,566,579,593,606,618,621,586,565,542]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,4,"{""name"":""polygon"",""all_points_x"":[632,627,623,632,636,645,651,647,640],""all_points_y"":[391,395,406,420,425,422,414,401,393]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,5,"{""name"":""polygon"",""all_points_x"":[981,991,999,1009,1018,1024,1027,1032,1036,1037,1034,1021,996,983,972,969,970],""all_points_y"":[487,495,505,508,505,496,489,480,473,466,452,443,439,444,448,457,473]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,6,"{""name"":""polygon"",""all_points_x"":[1112,1108,1094,1091,1097,1112,1120,1129,1140,1151,1162,1165,1166,1160,1150,1130],""all_points_y"":[418,416,432,443,453,456,458,464,464,459,453,443,430,419,411,405]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,7,"{""name"":""polygon"",""all_points_x"":[1178,1179,1191,1201,1211,1219,1221,1218,1199,1187,1178,1169,1170],""all_points_y"":[453,453,459,459,455,444,435,420,411,411,414,427,440]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,8,"{""name"":""polygon"",""all_points_x"":[1171,1179,1192,1204,1211,1210,1201,1190,1180,1174],""all_points_y"":[377,385,384,378,366,357,346,345,347,354]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,9,"{""name"":""polygon"",""all_points_x"":[1052,1051,1052,1061,1068,1068,1065,1051,1043,1042],""all_points_y"":[288,290,289,289,287,278,269,268,273,284]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,10,"{""name"":""polygon"",""all_points_x"":[1195,1196,1213,1226,1238,1238,1237,1221,1201,1193,1186,1186],""all_points_y"":[643,642,642,638,628,619,607,593,589,596,604,622]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_16_rgb.png,1503738,{},12,11,"{""name"":""polygon"",""all_points_x"":[1245,1230,1226,1229,1244,1254,1265,1273,1270],""all_points_y"":[567,579,587,598,611,615,618,617,564]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,0,"{""name"":""polygon"",""all_points_x"":[908,920,927,925,915,903,887,876,871,859,854,850,848,847,849,858,870,888],""all_points_y"":[77,86,100,121,137,145,153,161,164,162,150,133,125,111,96,84,78,72]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,1,"{""name"":""polygon"",""all_points_x"":[806,806,800,798,799,799,797,803,808,813,828,840,853,861,868,862,850,853,836,814],""all_points_y"":[131,131,144,159,172,184,199,206,208,208,204,196,187,183,175,171,150,129,122,126]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,2,"{""name"":""polygon"",""all_points_x"":[658,668,674,684,692,701,710,718,726,726,723,712,699,688,662,650,638,639,648],""all_points_y"":[626,641,645,646,641,626,613,602,590,576,560,551,543,541,544,550,564,584,603]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,3,"{""name"":""polygon"",""all_points_x"":[571,578,586,595,609,622,631,634,634,627,612,598,583,574,568],""all_points_y"":[616,633,641,641,634,623,610,601,575,565,559,554,560,573,588]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,4,"{""name"":""polygon"",""all_points_x"":[593,607,617,628,632,630,625,616,608,596,586,573,567,561,564,573,584],""all_points_y"":[489,479,466,450,439,427,417,412,409,405,405,412,422,430,453,481,489]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,5,"{""name"":""polygon"",""all_points_x"":[448,444,447,452,461,475,484,496,505,508,504,489,472,462,450],""all_points_y"":[434,451,464,477,480,478,468,460,445,436,421,411,408,408,421]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,6,"{""name"":""polygon"",""all_points_x"":[540,550,558,573,583,590,587,571,560,542,527],""all_points_y"":[393,381,374,372,380,402,414,421,423,424,423]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,7,"{""name"":""polygon"",""all_points_x"":[511,514,520,529,540,553,568,578,561,564,568,548,528,506,497,500],""all_points_y"":[502,515,524,523,514,502,487,479,455,428,418,416,418,417,425,469]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,8,"{""name"":""polygon"",""all_points_x"":[391,381,376,374,389,401,412,427,432,433,429,406],""all_points_y"":[440,449,460,466,472,477,482,482,462,447,438,432]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,9,"{""name"":""polygon"",""all_points_x"":[491,485,481,481,486,495,511,521,527,528,526,522,503],""all_points_y"":[545,561,573,579,579,580,578,577,568,555,545,536,537]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,10,"{""name"":""polygon"",""all_points_x"":[431,420,410,407,408,414,419,429,438,451,463,460,454,440],""all_points_y"":[347,354,363,367,375,375,377,379,381,380,368,356,344,343]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,11,"{""name"":""polygon"",""all_points_x"":[597,588,579,584,596,611,625,634,642,648,650,647,639,627,616,604,593],""all_points_y"":[28,36,50,57,64,70,70,70,62,48,37,23,12,8,8,14,25]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,12,"{""name"":""polygon"",""all_points_x"":[269,275,285,291,299,298,290,282,268],""all_points_y"":[169,182,180,181,177,160,150,153,158]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,13,"{""name"":""polygon"",""all_points_x"":[171,177,182,192,202,208,206,197,181,173,172],""all_points_y"":[302,312,318,314,302,293,277,271,267,273,290]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,14,"{""name"":""polygon"",""all_points_x"":[157,161,168,180,188,196,198,190,182,171,163,157,155],""all_points_y"":[229,241,246,236,232,227,215,200,192,192,194,205,213]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,15,"{""name"":""polygon"",""all_points_x"":[113,109,108,110,114,122,134,140,143,141,132],""all_points_y"":[254,261,264,277,281,284,285,281,274,262,251]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,16,"{""name"":""polygon"",""all_points_x"":[64,58,60,59,71,89,96,101,96,92,74],""all_points_y"":[298,308,320,330,334,332,326,322,304,301,296]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,17,"{""name"":""polygon"",""all_points_x"":[320,310,303,300,307,319,331,345,352,353,352,336],""all_points_y"":[380,386,390,398,403,412,414,412,403,393,385,379]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,18,"{""name"":""polygon"",""all_points_x"":[658,668,674,684,692,701,710,718,726,726,723,712,699,688,662,650,638,639,648],""all_points_y"":[626,641,645,646,641,626,613,602,590,576,560,551,543,541,544,550,564,584,603]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_15_rgb.png,1529833,{},20,19,"{""name"":""polygon"",""all_points_x"":[612,614,650,664,668,666,657,648,638,634,630,593,589,596,601],""all_points_y"":[337,337,347,364,375,392,405,414,417,427,429,405,382,364,349]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,0,"{""name"":""polygon"",""all_points_x"":[563,576,590,603,608,614,615,615,613,608,599,585,571,561,556,557],""all_points_y"":[435,443,445,441,436,429,421,408,397,390,384,384,385,389,401,417]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,1,"{""name"":""polygon"",""all_points_x"":[714,726,735,743,752,755,765,772,779,783,783,779,772,765,753,731,722,715,711,709],""all_points_y"":[429,442,453,454,451,443,433,423,412,403,391,377,367,363,364,363,369,375,388,403]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,2,"{""name"":""polygon"",""all_points_x"":[765,781,795,803,807,813,815,816,815,810,797,781,769,757,746,745,749],""all_points_y"":[590,604,611,606,598,579,578,561,547,535,524,520,518,525,539,553,575]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,3,"{""name"":""polygon"",""all_points_x"":[756,771,782,788,739,752,801,784,767,746,728,722,722,728],""all_points_y"":[595,607,609,605,557,519,519,507,504,503,515,530,549,566]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,4,"{""name"":""polygon"",""all_points_x"":[566,567,575,587,598,607,614,621,618,617,595,572,554,564,553,545,541,544],""all_points_y"":[487,495,502,507,499,487,471,454,448,440,443,444,417,386,392,406,422,450]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,5,"{""name"":""polygon"",""all_points_x"":[651,657,663,659,636,607,593,589,586,617,618,607,611,617,622,631],""all_points_y"":[422,408,396,370,356,352,358,361,370,384,431,436,444,449,448,446]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,6,"{""name"":""polygon"",""all_points_x"":[675,686,699,704,707,707,699,689,669,659,659,667],""all_points_y"":[326,323,336,343,349,361,371,378,372,365,349,327]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,7,"{""name"":""polygon"",""all_points_x"":[609,609,603,597,605,616,630,648,656,657,649,634,618],""all_points_y"":[283,284,289,305,315,321,324,321,312,299,283,276,277]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,8,"{""name"":""polygon"",""all_points_x"":[634,642,655,676,681,681,673,657,639,632],""all_points_y"":[544,559,560,551,541,524,510,507,510,529]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,9,"{""name"":""polygon"",""all_points_x"":[484,474,465,461,473,483,499,513,510,495],""all_points_y"":[395,406,409,421,430,433,435,424,397,390]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,10,"{""name"":""polygon"",""all_points_x"":[362,392,397,394,387,378,369,357,357],""all_points_y"":[217,218,229,241,249,252,251,227,220]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,11,"{""name"":""polygon"",""all_points_x"":[384,386,397,408,410,412,401,384,379,379],""all_points_y"":[377,386,387,388,377,362,353,356,360,367]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,12,"{""name"":""polygon"",""all_points_x"":[271,261,265,279,299,323,340,334,319,288],""all_points_y"":[313,322,335,351,356,349,336,315,305,302]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,13,"{""name"":""polygon"",""all_points_x"":[942,929,933,939,946,956,966,981,990,994,998,992,966],""all_points_y"":[137,149,169,183,192,199,194,187,177,170,157,138,128]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,14,"{""name"":""polygon"",""all_points_x"":[1036,1049,1059,1067,1059,1042,1023,1016,1005,1000,1009,1020,1027],""all_points_y"":[173,164,155,142,116,103,103,109,119,141,159,170,177]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,15,"{""name"":""polygon"",""all_points_x"":[1032,1039,1045,1049,1046,1042,1032,1023,1024],""all_points_y"":[425,431,429,420,411,406,406,409,417]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,16,"{""name"":""polygon"",""all_points_x"":[44,38,37,40,47,53,54],""all_points_y"":[636,642,647,649,647,642,638]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_14_rgb.png,1576137,{},18,17,"{""name"":""polygon"",""all_points_x"":[548,541,540,538,541,552,562,571,579,587,591],""all_points_y"":[3,19,31,36,49,53,55,49,39,24,9]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,0,"{""name"":""polygon"",""all_points_x"":[1027,1029,1048,1064,1084,1094,1101,1108,1117,1112,1098,1051,1026,1012,1000,1003],""all_points_y"":[481,479,496,513,520,505,483,468,444,404,394,384,389,400,421,454]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,1,"{""name"":""polygon"",""all_points_x"":[570,570,587,603,620,631,639,637,635,615,600,587,570,559,559],""all_points_y"":[474,473,481,484,473,463,452,439,423,412,409,409,415,430,454]}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,2,"{""name"":""polygon"",""all_points_x"":[379,403,420,428,426,409,391,378,353,345,338,340,344,360],""all_points_y"":[551,544,531,516,489,474,465,460,463,484,511,532,550,557]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,3,"{""name"":""polygon"",""all_points_x"":[358,359,371,388,395,405,407,408,408,406,396,377,361,351,348],""all_points_y"":[354,375,382,378,362,355,344,331,316,310,306,303,303,309,326]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,4,"{""name"":""polygon"",""all_points_x"":[942,964,979,988,1001,995,992,974,939,935],""all_points_y"":[51,57,61,48,28,7,2,0,9,25]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,5,"{""name"":""polygon"",""all_points_x"":[893,906,925,947,950,955,961,962,960,950,939,919,900,886],""all_points_y"":[314,325,328,314,313,308,306,289,277,266,260,261,267,291]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,6,"{""name"":""polygon"",""all_points_x"":[550,563,573,582,584,583,588,584,574,564,547,536,527,527,537],""all_points_y"":[303,310,315,313,304,291,278,264,251,246,246,248,265,277,294]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,7,"{""name"":""polygon"",""all_points_x"":[374,368,371,380,402,419,435,446,457,455,437,410,392],""all_points_y"":[155,172,197,215,230,230,219,205,195,177,157,141,142]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,8,"{""name"":""polygon"",""all_points_x"":[76,97,113,132,143,141,116,85,77],""all_points_y"":[106,127,139,143,128,104,92,85,87]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,9,"{""name"":""polygon"",""all_points_x"":[176,194,213,219,220,213,202,197,187,169,163,158],""all_points_y"":[380,377,382,393,409,418,432,436,443,428,414,397]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,10,"{""name"":""polygon"",""all_points_x"":[12,16,22,29,37,41,48,51,52,36,32,25,12,6],""all_points_y"":[268,274,279,280,279,280,270,262,247,239,239,234,238,248]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,11,"{""name"":""polygon"",""all_points_x"":[65,76,86,100,106,109,106,97,87,78,63,57,55,59],""all_points_y"":[401,401,395,389,381,371,362,356,353,351,358,373,387,396]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,12,"{""name"":""polygon"",""all_points_x"":[105,109,117,126,137,149,154,160,155,150,131,112,106,99,101],""all_points_y"":[419,431,438,442,433,423,414,403,392,384,381,382,385,397,413]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,13,"{""name"":""polygon"",""all_points_x"":[181,178,176,179,184,187,185],""all_points_y"":[643,647,650,652,652,650,645]}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,14,"{""name"":""polygon"",""all_points_x"":[211,205,201,201,202,204,210,215,215],""all_points_y"":[660,657,660,667,678,678,673,667,663]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,15,"{""name"":""polygon"",""all_points_x"":[224,222,223,224,228,233,235,234,228],""all_points_y"":[675,679,686,689,688,685,682,676,672]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,16,"{""name"":""polygon"",""all_points_x"":[178,176,177,182,186,183],""all_points_y"":[670,676,678,677,672,670]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_13_rgb.png,1561208,{},29,17,"{""name"":""polygon"",""all_points_x"":[315,307,308,312,318,320,319],""all_points_y"":[679,682,685,688,688,685,680]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
